:START_ID,:END_ID,ts,amount:float
64,3,2026-05-10,169.44
2,9,2026-06-06,141.02
28,242,2026-03-23,374.15
1,1,2026-08-26,320.78
15,2,2026-05-25,11.98
2,617,2026-04-10,66.68
1,1,2026-04-14,277.01
121,92,2026-08-10,231.42
29,10,2026-01-12,334.68
2,16,2026-02-28,182.2
22,64,2026-01-22,19.05
23,1,2026-07-05,137.38
592,1,2026-08-28,487.96
18,5,2026-07-23,301.69
171,12,2026-02-06,460.19
491,4,2026-03-12,153.29
33,1,2026-01-19,192.52
8,1,2026-04-05,182.01
5,2,2026-04-16,327.41
184,2,2026-03-17,213.5
22,1,2026-06-12,422.11
2,1,2026-08-19,382.64
2,1,2026-01-23,61.95
9,1,2026-03-02,101.68
339,9,2026-07-07,401.18
1,1,2026-01-18,227.18
9,1,2026-05-20,40.84
3,1778,2026-07-03,428.29
134,1,2026-06-09,371.94
1,1,2026-04-09,481.38
4,3,2026-03-20,299.07
70,1,2026-08-01,119.08
1,6,2026-05-10,235.76
1,1,2026-06-20,100.66
3,3,2026-08-28,374.97
68,7,2026-03-16,185.78
4234,192,2026-08-28,278.88
4,5,2026-03-20,417.11
138,8,2026-02-22,147.86
12,16,2026-08-06,30.05
1,3,2026-02-19,470.73
86,1,2026-01-05,355.22
8,1,2026-06-04,106.4
11,5,2026-02-16,116.36
4,47,2026-04-21,365.03
4,1,2026-07-02,81.3
3,1,2026-04-13,128.0
2,18,2026-06-24,468.0
1,3,2026-01-05,303.22
1,178,2026-05-09,416.97
67,2,2026-06-02,461.52
7,120,2026-06-27,112.32
18,2,2026-03-03,339.2
1,1,2026-06-20,291.95
3,32,2026-06-23,329.18
1,4,2026-04-26,211.01
5,5,2026-03-28,354.07
2,3,2026-02-01,112.64
1,2,2026-06-03,328.23
1,31,2026-01-25,426.36
1,3,2026-01-13,317.01
1,90,2026-03-05,235.42
6,22,2026-07-21,433.67
1,2,2026-02-07,437.18
40,66,2026-02-23,494.38
9,1,2026-05-20,375.11
242,275,2026-04-07,365.14
13,1,2026-06-26,244.13
16,142,2026-07-05,336.65
41,6,2026-05-04,394.95
1,1,2026-07-14,380.55
1,6,2026-02-23,67.18
3,1,2026-05-10,444.05
13,1,2026-05-23,107.42
269,3,2026-03-17,277.04
3931,1,2026-08-19,188.16
4,2,2026-08-02,436.79
1,2,2026-06-08,124.59
3,1,2026-02-01,152.22
374,3,2026-02-09,417.22
16,40,2026-04-02,256.55
3,1,2026-02-23,315.03
8,4,2026-04-19,494.48
5,8,2026-02-15,400.93
5,1,2026-02-22,283.29
21,1,2026-03-17,79.16
3,3,2026-03-13,343.25
1,1,2026-01-20,484.46
3,1,2026-06-26,391.58
4,3,2026-07-02,350.09
1,1,2026-07-15,66.62
3,62,2026-03-25,400.99
2,4,2026-03-23,358.37
1,2,2026-01-27,147.08
11,39,2026-03-28,183.38
3,24,2026-03-20,89.05
9,1,2026-01-23,492.31
1,11,2026-05-06,239.77
1,3,2026-08-08,314.85
6,401,2026-03-17,166.09
2606,6,2026-07-25,189.19
30,2,2026-03-18,29.86
596,3,2026-03-08,49.05
10,25,2026-07-17,253.3
7,1,2026-04-16,374.48
22,1,2026-08-05,130.89
27,1,2026-03-22,365.77
1,1,2026-05-23,249.0
2,10,2026-07-21,344.87
11,167,2026-07-04,438.88
17,2,2026-04-06,76.8
75,2,2026-06-06,110.54
4,26,2026-02-12,197.66
81,1,2026-04-05,59.23
1,25,2026-03-20,367.2
1,3,2026-08-26,374.32
1,11,2026-02-01,444.36
3,1,2026-02-28,324.21
7,8,2026-08-02,184.49
31,31,2026-06-24,144.37
3,142,2026-08-10,104.44
62,27,2026-05-23,159.17
5,2,2026-01-11,476.73
11,1317,2026-03-10,10.92
12,107,2026-06-14,224.55
7,7,2026-06-12,483.01
3,2,2026-05-26,68.53
7,2,2026-05-20,259.05
1,11,2026-04-19,348.23
55,1,2026-05-02,377.39
1,2,2026-01-07,272.91
3,3,2026-01-23,214.85
8,35,2026-07-17,289.02
1,3,2026-05-22,491.2
9,11,2026-05-14,124.17
1,37,2026-03-03,313.0
11,313,2026-03-07,260.59
4,59,2026-06-15,215.78
32,1,2026-05-15,128.55
9,3,2026-04-06,421.45
77,1,2026-07-26,416.01
1,2,2026-01-13,303.66
11,3,2026-07-25,161.78
1,8,2026-04-24,147.4
10,156,2026-06-19,392.75
307,1,2026-03-22,275.63
249,32,2026-08-28,259.33
1,1,2026-03-22,189.89
8,1,2026-06-24,394.3
3924,9,2026-05-12,27.56
1,116,2026-04-07,135.76
1,4,2026-02-23,220.39
2,13,2026-04-10,432.27
25,1,2026-04-25,84.7
1,2,2026-03-04,279.27
2,35,2026-03-21,12.18
29,15,2026-02-06,441.07
2,1,2026-02-17,474.7
41,55,2026-06-14,193.99
13,7,2026-01-13,325.49
571,1,2026-02-19,222.29
9,609,2026-08-17,49.27
138,9,2026-05-15,458.56
120,1,2026-04-26,258.44
11,310,2026-08-28,384.17
2,1,2026-07-15,110.76
1,1,2026-04-03,83.44
4,14,2026-04-27,308.58
2,1,2026-07-02,362.77
19,4,2026-08-14,9.98
6,1,2026-05-15,66.6
4,5,2026-02-16,235.44
14,1,2026-03-07,227.24
1,3,2026-01-27,172.22
2,6,2026-04-07,167.69
2,1423,2026-04-24,390.56
2,2,2026-03-06,60.13
7,1,2026-06-08,497.39
2,1,2026-05-04,32.3
1,1,2026-02-14,298.85
5,1,2026-06-21,420.98
16,319,2026-08-26,232.52
438,2,2026-06-13,413.51
1,1,2026-08-05,407.39
1,8,2026-05-19,44.48
3,3,2026-07-04,497.24
9,1,2026-07-23,93.22
79,1,2026-01-19,59.93
3,3,2026-05-17,335.28
1,4,2026-04-06,415.57
1,1,2026-04-04,351.86
241,47,2026-08-05,109.71
70,188,2026-01-23,301.02
1,56,2026-03-18,314.03
1,3,2026-02-10,206.74
1,16,2026-01-05,268.75
97,334,2026-05-18,375.42
9,1,2026-04-22,22.25
9,18,2026-06-25,117.95
1,12,2026-05-28,106.9
49,1,2026-03-06,266.72
119,2,2026-04-04,252.95
1,4,2026-03-03,270.91
97,1,2026-04-20,267.66
5,212,2026-02-02,20.36
71,18,2026-01-03,233.51
3,62,2026-02-08,403.01
1,488,2026-04-05,92.99
32,24,2026-04-06,148.87
2,5,2026-08-24,344.24
14,1,2026-06-20,319.93
9,1,2026-08-22,100.78
3,3,2026-06-15,138.0
5,54,2026-03-07,286.39
2,1,2026-07-16,158.58
2,1,2026-06-13,388.36
20,1,2026-08-09,485.87
2,2,2026-07-12,292.46
5,26,2026-03-06,164.04
2,1,2026-05-25,257.58
3,2,2026-06-27,149.71
3,11,2026-01-03,473.61
1,24,2026-02-01,365.85
668,2,2026-07-23,238.67
4,1,2026-02-14,219.88
2,1,2026-02-06,178.4
4,1,2026-01-22,365.09
10,1,2026-06-28,382.67
4,2,2026-07-10,232.97
2,31,2026-07-08,245.04
4,1,2026-01-20,117.74
103,2,2026-02-05,315.06
51,1,2026-07-03,384.62
1,649,2026-01-03,476.57
1,4,2026-08-18,48.78
50,1,2026-02-10,297.62
2,3,2026-07-17,150.5
6,3,2026-01-28,262.07
122,113,2026-07-15,133.11
12,33,2026-02-14,412.34
1,2,2026-06-22,127.4
8,2,2026-07-10,441.02
1,1,2026-06-08,458.63
2,11,2026-02-11,304.59
1,1985,2026-05-26,402.24
98,4,2026-02-01,350.81
4,6,2026-07-25,334.1
274,4,2026-06-25,299.22
113,1,2026-05-07,133.13
441,1,2026-05-16,343.24
52,1,2026-01-07,356.1
2,5,2026-03-01,375.66
1695,73,2026-02-02,442.33
3,1,2026-02-25,93.53
5,3,2026-03-28,420.78
10,1881,2026-02-23,413.51
4,6,2026-03-07,67.53
2,2,2026-06-18,408.47
276,1,2026-03-07,39.65
1,1,2026-01-19,339.22
14,3,2026-03-26,145.93
5,31,2026-03-07,144.0
14,20,2026-06-03,191.04
2,2,2026-01-26,364.0
1,15,2026-06-20,189.24
1,2,2026-06-20,359.98
2,1,2026-05-21,102.81
1,4,2026-01-23,307.53
2,7,2026-07-08,31.05
1,628,2026-08-10,384.97
1,1,2026-05-19,383.95
1,2,2026-08-12,415.67
1,1,2026-02-28,108.77
2,5,2026-08-17,119.56
70,1,2026-02-19,174.21
10,34,2026-03-15,329.68
1,1,2026-02-01,235.66
7,18,2026-05-06,343.36
1,11,2026-03-21,14.4
27,107,2026-05-07,83.6
7,2,2026-07-22,80.73
12,4,2026-08-28,146.92
177,23,2026-08-09,421.66
1,7,2026-03-16,376.67
28,1,2026-06-12,269.44
2,3,2026-04-06,282.89
2,2,2026-08-18,342.15
17,2,2026-01-12,458.66
5,15,2026-02-17,233.43
2,2,2026-06-20,98.13
302,117,2026-03-17,411.34
2,2,2026-02-28,135.42
17,1,2026-06-10,35.77
7,82,2026-08-27,320.91
3452,595,2026-03-07,108.04
4,4,2026-03-17,63.91
3,1,2026-03-07,286.12
1,91,2026-06-04,34.24
2,1,2026-03-02,267.37
4,2,2026-08-22,66.2
2,1,2026-05-14,110.04
2,7,2026-03-20,197.53
5,1,2026-02-20,108.97
26,4,2026-05-18,420.42
1,1,2026-06-25,267.52
36,1,2026-01-12,157.93
29,1,2026-04-04,38.93
1,63,2026-01-22,435.77
3,41,2026-08-06,16.01
123,1,2026-01-13,181.21
2,1,2026-03-12,408.33
1,62,2026-05-06,103.77
5,1,2026-03-09,207.8
2,4,2026-07-10,406.62
1248,13,2026-02-08,24.06
47,50,2026-02-02,205.13
538,3,2026-02-25,61.2
43,993,2026-06-15,249.14
11,18,2026-05-18,263.48
39,63,2026-03-04,121.39
2,120,2026-06-21,164.18
2,3,2026-04-10,133.83
1,2,2026-08-07,332.85
5,31,2026-02-24,187.51
4,6,2026-03-21,143.57
794,12,2026-03-10,400.17
6,465,2026-02-02,93.68
1,1,2026-04-19,204.3
4,4,2026-01-22,493.29
488,1,2026-08-22,157.95
133,2,2026-02-22,401.39
2,8,2026-06-14,137.57
1,13,2026-06-15,262.97
7,28,2026-06-21,495.26
438,4,2026-04-28,395.23
1,749,2026-04-27,437.75
3,3,2026-05-09,322.66
21,2,2026-05-03,341.87
3,1,2026-08-02,381.56
3,4,2026-07-12,28.03
1,18,2026-02-08,425.85
1974,2,2026-07-11,224.56
8,51,2026-03-18,421.89
9,1,2026-07-16,410.94
64,1,2026-01-10,116.12
1,141,2026-08-14,322.92
11,67,2026-07-14,112.37
19,1,2026-08-23,124.21
7,6,2026-06-18,121.32
11,1504,2026-01-22,225.64
26,1,2026-01-25,169.56
398,18,2026-01-22,300.43
3,24,2026-07-13,464.25
2,1,2026-06-22,142.15
10,18,2026-04-23,298.97
1,80,2026-02-21,75.89
2,133,2026-05-05,158.81
1,1,2026-02-12,7.22
6,1,2026-06-07,101.99
6,2,2026-05-23,137.98
1,1,2026-08-21,449.3
1,36,2026-07-12,288.47
87,6,2026-07-27,335.7
1,15,2026-06-08,86.35
1,2,2026-03-04,169.14
99,23,2026-01-14,419.07
3,66,2026-05-19,393.51
4,1,2026-06-16,237.48
2,1180,2026-02-23,205.91
51,4,2026-07-09,39.05
479,2,2026-01-09,259.17
3,31,2026-03-10,434.27
2,44,2026-02-27,314.65
16,83,2026-08-17,409.03
2,3,2026-08-07,220.82
3,5,2026-01-17,207.69
15,1,2026-08-02,214.25
1,2,2026-06-19,130.05
9,8,2026-03-16,29.72
1,1,2026-02-14,328.31
735,1,2026-03-24,240.09
1,6,2026-08-18,304.61
2,19,2026-03-06,352.34
26,6,2026-06-02,423.73
277,10,2026-07-09,259.3
14,35,2026-02-21,276.34
9,1,2026-07-02,171.96
8,3,2026-01-12,148.56
2,1,2026-07-24,480.03
1,25,2026-03-20,310.95
1,1,2026-03-27,316.12
3,12,2026-07-16,223.54
47,70,2026-08-08,122.28
82,12,2026-01-23,153.88
352,21,2026-02-12,33.02
32,2,2026-03-17,351.01
2,4,2026-06-15,250.74
1,9,2026-02-11,128.66
60,1,2026-02-09,415.58
3,1,2026-04-28,127.64
2,1,2026-04-28,420.8
9,2,2026-01-13,253.63
39,1,2026-06-26,236.63
90,21,2026-05-16,253.72
38,20,2026-01-07,161.82
7,1,2026-03-08,484.03
17,2,2026-06-02,282.7
6,31,2026-05-06,333.19
24,1,2026-08-01,356.97
15,82,2026-08-04,300.46
1,21,2026-05-02,49.35
36,2,2026-04-13,17.25
23,3,2026-01-05,155.49
57,11,2026-05-19,46.04
12,2,2026-03-21,296.11
6,2,2026-05-24,91.02
8,2,2026-01-27,214.2
1,2,2026-06-11,416.53
1,1,2026-06-15,139.01
2,50,2026-08-18,410.13
2,2,2026-04-22,143.84
1,5,2026-01-10,73.73
2,10,2026-08-07,464.3
2,13,2026-06-13,263.48
3153,2,2026-05-23,459.52
2961,1,2026-05-14,241.14
1,12,2026-01-26,182.01
70,4,2026-08-18,485.82
5,33,2026-04-17,75.59
91,8,2026-01-12,334.18
53,57,2026-05-24,431.35
1,14,2026-07-23,260.19
46,1,2026-02-08,251.08
4,5,2026-07-03,132.62
1,1,2026-06-05,152.21
4,1,2026-05-13,442.78
2,1,2026-02-09,13.12
49,76,2026-02-20,326.72
26,6,2026-07-13,388.27
8,1,2026-08-16,237.61
14,21,2026-05-13,205.3
32,2,2026-02-19,179.19
10,4,2026-05-27,127.88
1,204,2026-06-14,188.59
1,10,2026-01-13,49.68
8,1,2026-08-08,220.11
3,1,2026-04-27,110.31
4,25,2026-05-18,330.97
1,399,2026-02-08,269.17
1549,23,2026-02-18,368.96
17,9,2026-01-04,371.93
9,1,2026-04-19,341.9
84,420,2026-06-20,187.25
40,1,2026-08-02,497.04
283,1814,2026-07-02,417.83
3,2,2026-04-11,397.16
103,1,2026-05-18,129.28
3,98,2026-08-26,179.2
1,1,2026-02-02,393.87
16,21,2026-08-28,97.42
2,2,2026-04-19,405.35
9,2,2026-08-25,353.09
2,7,2026-01-05,33.53
1,41,2026-04-24,166.99
4,2,2026-04-08,447.39
47,10,2026-06-11,289.18
1,13,2026-02-02,32.02
2,5,2026-07-18,252.28
1,40,2026-07-07,45.81
44,1,2026-03-10,413.76
1,2,2026-07-21,47.49
2,7,2026-05-07,215.51
1582,9,2026-02-15,455.89
7,1,2026-07-04,324.99
1,4,2026-08-12,177.17
685,1,2026-08-12,244.57
1,1,2026-07-08,211.84
1,1,2026-06-06,70.21
436,1,2026-02-07,415.49
26,1,2026-07-21,425.34
14,5,2026-07-27,359.44
6,1,2026-07-04,347.17
1,15,2026-03-21,15.82
24,7,2026-06-20,19.28
7,12,2026-07-17,493.62
4,13,2026-03-19,288.73
1,713,2026-06-08,446.85
423,24,2026-02-14,66.55
2,1,2026-08-28,102.75
11,7,2026-05-02,250.41
2,1,2026-04-06,71.82
3,1,2026-05-06,129.61
4,1855,2026-08-04,475.8
1,324,2026-08-23,43.35
1,4,2026-02-27,150.26
5,1,2026-01-10,76.5
1,2,2026-02-03,131.7
4,1,2026-06-07,268.11
1,1311,2026-01-14,17.63
1,952,2026-04-12,354.53
1,17,2026-04-22,288.18
7,1,2026-06-05,401.36
7,6,2026-05-07,489.98
299,24,2026-08-23,193.04
2,145,2026-08-12,335.81
4,1682,2026-03-19,430.74
4,3,2026-07-14,51.51
229,3,2026-07-23,281.07
2,33,2026-07-09,210.38
1,4,2026-02-13,482.77
1,69,2026-03-14,464.97
194,1,2026-07-18,341.76
5,1,2026-03-09,51.92
12,415,2026-04-27,356.15
17,2,2026-04-09,427.77
39,42,2026-05-03,368.81
30,6,2026-08-11,429.11
25,3,2026-08-10,191.83
11,2,2026-04-03,66.38
1,2,2026-02-27,71.76
1,6,2026-06-01,400.03
40,14,2026-02-19,97.58
3,1,2026-01-16,17.56
708,4,2026-03-25,455.59
28,5,2026-05-22,397.42
2,2,2026-05-25,200.37
2,29,2026-05-25,31.24
2,1,2026-06-17,385.18
1,46,2026-01-28,487.62
1,2,2026-02-27,343.78
7,74,2026-03-17,366.28
2,4,2026-08-02,124.86
2,1,2026-02-20,217.7
11,4,2026-05-19,86.58
13,26,2026-07-21,222.58
6,1,2026-03-27,386.84
12,135,2026-04-12,334.57
121,46,2026-03-22,35.49
205,1,2026-07-17,352.4
1,1,2026-01-19,103.79
79,6,2026-07-11,73.46
46,5,2026-03-10,361.28
3,41,2026-05-13,354.99
1016,1,2026-07-05,21.32
1,16,2026-01-21,156.71
1,1,2026-01-25,359.29
12,1,2026-03-07,20.79
46,2,2026-01-06,192.73
2,2,2026-02-07,72.15
10,5,2026-01-16,236.83
46,25,2026-04-19,394.4
2,4,2026-04-05,80.67
1,1,2026-06-11,471.11
1,3,2026-06-19,7.12
26,1,2026-06-04,37.31
1,19,2026-02-10,198.9
1,15,2026-03-07,318.54
555,23,2026-08-19,21.73
1,2,2026-06-24,436.68
25,372,2026-03-05,375.77
5,1,2026-08-05,133.48
8,5,2026-02-14,291.96
2,1,2026-04-18,392.59
72,1,2026-06-03,136.08
18,1,2026-01-18,474.74
2016,23,2026-06-21,23.43
45,32,2026-07-17,13.08
1,357,2026-02-25,362.58
16,35,2026-07-11,496.36
1,3,2026-06-16,102.91
21,31,2026-01-22,73.95
1,1,2026-06-04,351.59
1,14,2026-07-11,439.02
1,60,2026-07-01,146.03
1306,1,2026-01-18,49.9
2,47,2026-05-24,35.34
1,7,2026-04-28,378.23
753,14,2026-02-07,275.31
138,5,2026-06-19,52.59
2,2,2026-07-19,92.2
887,4,2026-04-28,436.27
12,12,2026-01-03,342.97
7,7,2026-05-24,385.57
13,1,2026-06-11,247.96
16,6,2026-07-09,187.4
23,7,2026-01-25,129.96
1,1,2026-01-14,318.26
7,83,2026-07-25,38.36
2,42,2026-03-26,207.92
26,198,2026-04-14,239.44
1613,1,2026-04-03,52.83
13,11,2026-08-26,217.36
3,7,2026-01-15,217.6
2,2,2026-02-20,262.79
1,143,2026-02-03,327.96
389,267,2026-02-01,187.5
792,3,2026-04-24,470.37
10,32,2026-03-04,359.61
4,6,2026-07-03,483.06
160,1,2026-01-04,426.31
100,7,2026-07-04,76.54
1,14,2026-02-13,214.45
7,2,2026-06-12,175.32
10,8,2026-08-16,172.09
3,486,2026-06-25,467.52
3,1,2026-04-21,139.25
2,1,2026-04-07,36.25
4,1,2026-04-17,36.1
50,1,2026-05-22,318.93
1,10,2026-06-02,67.79
2,51,2026-04-10,249.84
3,1,2026-07-26,86.48
49,5,2026-05-13,279.76
238,1054,2026-01-23,355.16
1,51,2026-02-24,12.07
1,4,2026-05-28,462.44
22,31,2026-02-13,160.21
1,530,2026-07-22,338.01
16,1,2026-04-14,9.72
215,8,2026-04-24,249.88
3,1,2026-07-21,19.03
3,1,2026-03-10,364.58
19,3,2026-06-02,381.74
2,15,2026-01-08,492.45
21,11,2026-08-25,497.9
24,9,2026-05-20,246.96
1,92,2026-07-11,413.51
6,61,2026-06-11,304.36
1,11,2026-06-26,348.44
1,15,2026-02-10,291.38
29,32,2026-06-07,90.55
2610,1,2026-03-24,234.63
5,1939,2026-05-27,196.56
6,238,2026-03-10,493.13
14,2,2026-03-03,182.59
13,15,2026-05-09,156.33
1,79,2026-05-10,216.89
10,1,2026-07-12,199.48
2241,48,2026-07-26,345.78
1,34,2026-06-13,296.33
44,4,2026-06-03,187.74
4,6,2026-05-11,412.62
21,9,2026-04-26,56.55
2,1,2026-06-06,477.33
1229,137,2026-01-26,194.93
1,8,2026-04-18,461.23
1,1,2026-05-25,242.28
17,1,2026-04-24,353.2
29,4,2026-05-01,366.4
50,2,2026-06-02,369.37
4,33,2026-08-21,277.82
15,6,2026-08-01,200.29
15,6,2026-08-04,485.43
94,25,2026-07-16,130.04
1,396,2026-06-24,30.64
71,5,2026-05-03,141.43
4,20,2026-06-08,60.63
231,1445,2026-07-24,304.07
1,5,2026-08-21,168.35
5,93,2026-03-23,155.06
4,25,2026-03-03,132.82
13,14,2026-04-26,251.48
1,235,2026-04-25,462.14
5,1,2026-05-14,105.36
187,5,2026-02-10,133.66
12,22,2026-02-15,404.18
1,161,2026-01-11,150.83
138,17,2026-07-06,234.44
29,3,2026-08-09,493.93
2,11,2026-04-04,385.85
1,8,2026-03-01,322.41
18,2,2026-04-07,191.56
8,5,2026-08-24,100.54
3,3,2026-08-15,163.7
149,69,2026-04-07,425.36
176,1,2026-06-21,365.7
3,1,2026-04-02,206.84
1,2,2026-04-06,382.59
1,7,2026-08-21,105.93
1,3,2026-01-24,232.38
2,3,2026-07-16,263.91
1,3,2026-05-06,91.12
602,34,2026-05-19,399.48
1,3,2026-05-25,211.7
3,1,2026-04-12,419.93
6,1386,2026-03-26,463.69
1,2,2026-03-10,392.75
8,6,2026-06-24,15.92
2,1,2026-01-20,98.6
1,2,2026-05-22,460.01
1,1,2026-04-23,243.08
2,3,2026-01-11,499.3
10,2,2026-08-21,169.4
35,3,2026-06-12,145.35
242,3,2026-05-09,286.46
63,11,2026-07-03,416.01
6,1,2026-01-15,252.94
2,9,2026-02-01,204.46
1,1,2026-04-07,491.48
133,6,2026-05-12,147.86
1,7,2026-06-23,237.54
16,16,2026-07-24,487.3
1,5,2026-07-23,257.15
2,1,2026-02-16,312.03
1,4,2026-03-12,102.39
463,784,2026-01-14,84.41
1,13,2026-02-20,381.39
17,2,2026-05-19,456.34
10,5,2026-08-03,418.38
49,54,2026-01-23,413.45
11,6,2026-02-25,439.07
63,1,2026-05-25,286.17
35,193,2026-02-27,298.8
1,41,2026-05-23,98.81
3,1,2026-01-27,288.21
1,2,2026-02-23,333.35
7,48,2026-01-05,438.26
10,3,2026-07-11,454.0
1,14,2026-01-25,11.5
15,5,2026-03-10,457.37
1,1,2026-01-19,446.19
5,2,2026-02-01,217.3
3,19,2026-02-16,6.56
94,1,2026-02-09,279.71
3,31,2026-04-01,325.15
765,2,2026-07-02,22.55
25,1,2026-05-02,328.27
4,255,2026-08-13,401.87
24,1,2026-02-02,166.78
2,9,2026-04-04,162.52
1,92,2026-08-15,474.2
6,1,2026-07-02,245.87
74,2,2026-04-17,75.07
89,5,2026-01-03,464.27
27,1,2026-05-16,25.67
22,86,2026-04-24,267.76
12,124,2026-05-14,491.84
1,1,2026-08-22,262.64
99,2,2026-06-08,160.43
37,5,2026-06-26,56.6
18,1,2026-05-20,281.44
3,1,2026-01-16,109.96
5,24,2026-05-05,311.11
7,3,2026-07-18,322.94
5,10,2026-06-21,182.32
3764,1193,2026-08-27,302.21
7,1,2026-06-10,20.91
2,346,2026-06-25,41.95
1,39,2026-08-17,352.94
2,139,2026-08-08,243.0
3,1,2026-01-08,188.55
45,461,2026-04-05,324.1
113,5,2026-08-19,181.73
9,36,2026-05-03,485.46
1,7,2026-04-17,491.86
1,1766,2026-03-22,298.6
2,1,2026-03-21,121.57
1,3,2026-07-21,44.98
2,2,2026-07-12,461.69
45,3,2026-01-01,180.94
2,1,2026-05-15,427.37
1,82,2026-03-22,393.75
1401,126,2026-04-19,45.43
25,3,2026-07-15,127.4
5,57,2026-05-04,100.37
3,2,2026-02-21,498.84
46,11,2026-01-26,258.71
40,1,2026-03-03,354.23
31,22,2026-08-01,30.58
4,6,2026-08-05,251.46
3,2,2026-07-20,77.8
1,10,2026-02-27,72.56
1884,1,2026-04-12,375.16
85,178,2026-04-11,315.99
24,77,2026-02-26,273.8
26,1,2026-04-28,72.88
232,32,2026-04-03,182.24
9,6,2026-05-19,329.87
94,127,2026-08-28,222.44
3,2,2026-02-09,213.42
142,1,2026-04-21,251.09
1,3,2026-07-24,471.77
1,32,2026-07-04,130.31
43,8,2026-06-01,126.97
8,19,2026-08-23,223.27
1,108,2026-07-27,435.08
2,15,2026-01-21,147.37
89,37,2026-07-24,436.79
4,9,2026-05-09,459.3
3,58,2026-05-24,482.96
1,2,2026-08-24,438.05
15,936,2026-08-14,33.78
8,509,2026-07-13,26.12
2,2,2026-08-14,292.86
1,233,2026-02-16,473.45
6,3,2026-07-19,90.19
35,19,2026-04-13,167.51
14,21,2026-08-11,267.21
1,2,2026-01-22,171.06
1,34,2026-05-16,453.98
6,1,2026-07-08,182.3
1,8,2026-03-05,415.32
1,118,2026-08-15,352.72
58,3,2026-02-25,155.07
1,2,2026-06-18,251.98
2,9,2026-03-03,317.62
30,13,2026-01-15,432.52
15,72,2026-06-24,55.9
8,11,2026-01-21,490.45
1,53,2026-07-18,199.51
383,4,2026-06-18,231.65
1,15,2026-06-06,264.29
9,3,2026-08-07,106.73
38,355,2026-02-04,215.32
4,7,2026-07-14,56.96
1,16,2026-05-27,298.79
40,2,2026-03-20,244.85
913,1,2026-03-15,227.01
1,20,2026-02-24,421.4
1,653,2026-08-26,469.14
13,2,2026-08-21,456.25
6,6,2026-02-06,247.64
1,4,2026-03-14,453.42
72,21,2026-07-08,130.63
2,2,2026-08-04,160.1
8,86,2026-03-03,225.71
1,5,2026-08-08,184.93
51,3,2026-05-12,403.32
3,8,2026-08-10,300.74
15,1,2026-08-12,41.08
17,15,2026-04-23,159.59
2,36,2026-06-28,127.81
39,1,2026-06-02,465.89
3,1,2026-07-14,156.74
1,13,2026-06-10,322.19
1,20,2026-05-25,84.33
2,4,2026-05-12,138.89
4,2,2026-07-02,6.79
1,1,2026-06-17,181.37
37,443,2026-02-09,172.84
7,1,2026-06-21,490.09
2,1,2026-08-09,205.34
44,10,2026-03-05,92.9
6,39,2026-02-08,181.14
1,1,2026-07-02,468.89
71,10,2026-04-24,77.92
8,1,2026-04-19,17.26
2,11,2026-05-26,256.37
1,25,2026-05-01,215.63
4,2,2026-06-02,242.68
2,3,2026-02-23,434.67
14,2,2026-04-20,148.89
6,1,2026-05-13,224.61
1,1,2026-02-24,22.48
2,1,2026-01-11,292.89
3,23,2026-07-12,421.94
2,12,2026-04-12,208.17
