:START_ID,:END_ID,ts,amount:float
7,2,2026-02-25,174.86
1,10,2026-08-06,140.22
1309,9,2026-05-09,320.23
8,7,2026-06-15,434.77
1,7,2026-05-05,80.16
2,12,2026-08-08,204.74
2,2,2026-06-15,355.69
36,1,2026-07-01,443.15
1,2,2026-04-25,388.95
268,22,2026-02-14,197.95
107,115,2026-02-21,386.09
60,16,2026-02-22,414.06
9,12,2026-05-07,267.62
824,2,2026-02-27,402.65
7,1,2026-04-08,416.7
9,2,2026-03-15,407.69
15,3,2026-08-01,380.27
4,14,2026-02-09,411.21
37,6,2026-01-03,444.28
4,10,2026-08-22,363.28
1,15,2026-06-05,467.61
116,12,2026-05-17,139.64
1,1,2026-01-21,382.01
4,4,2026-01-04,486.44
2216,1,2026-02-13,15.09
1,1352,2026-01-25,23.86
1,11,2026-03-19,130.12
16,418,2026-04-19,394.69
1,265,2026-04-10,473.01
24,2,2026-05-21,169.97
1,1,2026-01-02,64.44
1,6,2026-07-11,10.32
28,1,2026-03-25,319.24
6,117,2026-06-24,46.38
181,629,2026-05-21,271.48
1,56,2026-02-03,422.45
2828,9,2026-02-24,283.76
1,1,2026-05-23,237.49
6,2,2026-01-27,57.14
3,10,2026-03-26,303.26
2,1,2026-03-15,457.83
1,8,2026-04-05,310.05
39,1,2026-08-08,332.92
1,67,2026-07-14,267.73
1,21,2026-05-05,471.59
5,11,2026-06-07,100.1
4,3,2026-06-28,486.73
7,22,2026-04-17,494.98
3,1,2026-07-25,112.01
2,79,2026-05-06,45.21
9,16,2026-01-20,429.52
10,2703,2026-02-01,471.42
1,68,2026-02-17,110.78
50,507,2026-03-10,382.01
1,2,2026-07-11,239.31
1,1,2026-03-12,183.15
1,177,2026-01-03,119.17
2,5,2026-04-19,272.99
1807,33,2026-04-17,83.6
15,5,2026-03-15,300.53
54,2,2026-01-17,284.32
6,378,2026-02-28,234.8
2,1,2026-03-28,397.9
269,5,2026-06-10,237.71
15,2025,2026-03-17,435.45
2627,1,2026-06-04,158.86
6,2,2026-03-05,125.33
6,1,2026-07-07,220.21
1,2,2026-08-11,121.6
1,4,2026-06-04,304.57
2,13,2026-03-15,402.65
10,105,2026-01-06,230.07
2,67,2026-05-18,153.98
2,1141,2026-05-10,78.34
39,1,2026-03-15,73.87
1,12,2026-06-06,104.77
11,16,2026-04-08,253.17
121,3,2026-08-26,489.75
3735,8,2026-01-23,389.99
4,1,2026-07-27,334.82
15,100,2026-05-15,203.89
1,2,2026-02-01,9.88
3,13,2026-07-04,363.97
2,3,2026-05-26,227.83
107,3,2026-01-21,201.89
7,1,2026-04-26,329.61
1,153,2026-06-28,454.86
170,36,2026-01-07,374.05
6,19,2026-04-19,283.68
9,4,2026-08-20,237.11
40,34,2026-07-12,382.16
2,2,2026-07-23,429.56
379,2,2026-01-13,430.78
1,19,2026-04-22,328.59
20,1,2026-04-04,410.13
1,8,2026-01-28,129.84
1,8,2026-03-21,270.54
1,78,2026-04-02,73.71
761,8,2026-06-23,230.53
403,3,2026-04-06,95.25
245,13,2026-04-24,43.57
21,172,2026-01-23,447.74
5,2,2026-01-06,392.0
4,2,2026-03-13,309.05
14,2,2026-08-10,374.12
6,2,2026-05-25,472.38
336,1,2026-01-01,485.55
29,504,2026-08-02,208.29
2,5,2026-02-26,136.98
2,94,2026-03-13,21.24
310,252,2026-08-01,44.52
3,4,2026-05-27,446.11
177,4,2026-06-20,31.7
1,8,2026-01-04,335.86
2,6,2026-04-02,303.07
78,1,2026-03-14,370.82
9,2,2026-06-26,474.56
54,3,2026-01-05,159.36
1,976,2026-01-11,175.2
13,6,2026-07-10,111.17
2,8,2026-02-11,299.35
7,1913,2026-07-13,376.64
299,4,2026-07-08,21.17
483,13,2026-07-17,403.76
2,11,2026-06-08,301.48
1,2,2026-06-21,166.43
6,4,2026-03-02,117.69
10,6,2026-04-27,23.18
6,71,2026-02-04,52.97
23,1169,2026-01-27,324.38
1,256,2026-06-11,189.63
1,1,2026-08-19,169.23
17,2,2026-08-22,248.26
1,2,2026-04-16,233.11
49,1,2026-02-14,188.7
1,61,2026-01-26,492.51
5,1,2026-03-12,161.86
3,5,2026-01-14,445.99
3,188,2026-07-16,230.83
1,8,2026-07-14,286.02
7,2,2026-06-07,375.41
1,3,2026-02-24,52.24
3,6,2026-08-01,192.38
1,6,2026-01-25,471.21
20,79,2026-07-08,408.59
67,1,2026-03-12,458.83
158,12,2026-05-08,200.43
1,2,2026-07-16,282.91
4,2,2026-01-03,488.21
3,58,2026-01-16,27.68
4,1,2026-04-19,371.36
11,2,2026-02-18,368.79
1,3,2026-07-15,56.94
4,27,2026-05-06,475.82
1,1,2026-06-06,436.99
83,8,2026-01-18,328.42
9,2,2026-03-15,99.92
18,88,2026-01-19,47.19
51,26,2026-01-24,433.77
392,18,2026-03-18,342.79
33,5,2026-04-27,158.13
2361,5,2026-08-19,106.55
1,4,2026-03-23,315.9
1,413,2026-05-18,275.23
1,29,2026-03-16,472.67
40,17,2026-07-10,286.92
2,4,2026-04-10,124.23
1,4,2026-05-10,492.31
1,1,2026-01-04,50.26
8,23,2026-02-07,307.26
4,2,2026-08-01,165.78
494,3,2026-04-23,114.79
1,51,2026-04-19,314.17
1,1,2026-05-19,378.76
4376,9,2026-02-08,363.54
5,15,2026-01-06,309.67
2,133,2026-01-10,157.09
4,4,2026-01-28,180.49
5,5,2026-04-21,43.0
10,19,2026-06-14,487.51
56,10,2026-08-22,34.65
5,1,2026-06-06,467.49
161,91,2026-08-17,184.63
24,1,2026-07-22,230.57
9,12,2026-04-10,173.32
55,1,2026-07-06,437.3
219,1,2026-02-12,73.45
43,168,2026-02-18,389.16
1,1,2026-01-19,87.44
9,191,2026-01-15,44.75
1,1,2026-05-16,277.56
2,5,2026-03-22,78.64
34,265,2026-05-14,374.46
13,43,2026-04-01,278.43
28,8,2026-01-06,448.39
2,2,2026-06-16,186.75
6,2,2026-02-06,420.81
1,149,2026-02-19,474.21
5,436,2026-07-06,85.14
3,5,2026-03-27,273.86
3296,21,2026-03-22,495.07
12,1,2026-04-27,486.42
3,1,2026-06-01,145.55
1,67,2026-02-17,470.27
12,100,2026-08-25,316.58
1,1,2026-06-21,419.57
12,7,2026-06-06,306.86
1,1,2026-08-24,455.05
1,9,2026-03-19,227.58
16,2,2026-01-05,257.17
3,1,2026-02-07,315.26
326,145,2026-04-22,140.57
1,2,2026-05-09,337.54
36,6,2026-04-08,388.2
2,2,2026-05-17,102.78
14,2,2026-01-20,483.04
1,1,2026-07-09,408.98
11,2,2026-02-05,401.81
10,3,2026-04-09,288.23
1,13,2026-05-21,367.92
3,12,2026-07-16,335.54
484,8,2026-02-24,436.03
91,13,2026-07-12,472.34
1,8,2026-04-24,288.05
2,5,2026-02-06,176.95
2,6,2026-01-19,215.02
9,3,2026-06-28,316.98
696,33,2026-08-06,9.13
1,91,2026-07-09,419.53
5,2,2026-05-14,342.09
1,4,2026-08-02,42.52
12,12,2026-04-18,112.07
2,1,2026-06-28,153.33
3,6,2026-04-19,52.16
536,1401,2026-06-18,190.76
3,714,2026-07-19,298.68
33,9,2026-01-05,460.44
78,11,2026-02-20,97.59
9,1,2026-01-10,104.32
72,18,2026-08-24,414.05
3,6,2026-05-01,49.03
1,71,2026-03-25,352.38
11,12,2026-04-15,17.01
3,1,2026-02-15,379.12
3,1,2026-07-24,69.67
137,1,2026-01-23,330.66
4,5,2026-02-07,467.47
3,3,2026-02-03,386.49
2,1,2026-05-12,368.26
789,481,2026-06-09,489.29
12,1,2026-08-02,193.0
3,34,2026-08-13,113.85
226,1,2026-04-25,93.7
7,84,2026-07-14,371.36
2,4,2026-06-17,340.75
16,5,2026-03-15,372.39
1,4,2026-07-26,488.8
7,23,2026-02-12,378.14
1,5,2026-05-04,458.68
1,14,2026-04-17,216.37
1,193,2026-08-22,66.07
1,1,2026-01-16,157.64
34,41,2026-05-22,360.84
850,1,2026-01-20,460.91
14,78,2026-02-28,138.42
5,10,2026-03-22,137.55
942,13,2026-06-23,225.87
2,3,2026-07-04,303.55
760,4,2026-02-10,326.19
1,1,2026-02-19,421.56
95,23,2026-05-25,142.89
1,3,2026-01-10,303.2
4,2,2026-02-03,378.83
2,3,2026-04-23,370.5
1,21,2026-06-22,178.04
107,2,2026-04-14,264.26
3,6,2026-01-20,254.2
61,1,2026-02-05,156.85
77,8,2026-03-17,158.97
23,5,2026-04-18,183.33
8,8,2026-03-17,184.37
24,1,2026-08-24,155.0
1,4,2026-03-03,334.82
25,2,2026-05-03,29.73
3,13,2026-06-07,492.38
101,1,2026-03-24,350.66
3,3,2026-05-09,73.43
4,3,2026-06-20,482.28
12,15,2026-01-15,264.64
2,2,2026-05-24,84.77
2,1,2026-06-21,206.11
2,1,2026-02-09,119.93
2,1,2026-03-11,469.64
1,14,2026-05-18,300.51
51,1,2026-08-26,31.6
1,9,2026-08-11,328.11
20,2037,2026-08-27,364.43
1,19,2026-03-13,89.58
43,5,2026-05-03,143.51
6,16,2026-02-14,16.04
9,2,2026-08-12,39.3
4,28,2026-07-22,145.84
3,6,2026-04-18,117.04
14,37,2026-06-26,41.14
154,61,2026-08-19,175.3
1,65,2026-01-09,297.04
49,672,2026-04-17,342.01
2,28,2026-07-15,199.53
3,2323,2026-02-07,313.96
12,1,2026-06-11,264.54
6,112,2026-04-19,120.29
13,2,2026-03-25,241.16
1,9,2026-07-25,36.47
13,1,2026-08-19,80.16
1,45,2026-03-13,43.59
1,13,2026-06-21,169.93
1,74,2026-06-15,496.06
2,1,2026-05-10,469.02
25,1,2026-06-06,248.5
85,1,2026-04-21,11.89
15,47,2026-07-25,356.23
9,1,2026-05-01,48.71
2,1,2026-01-04,222.18
1,1,2026-08-16,418.42
2,29,2026-03-24,108.67
19,1,2026-05-05,71.85
1,261,2026-05-18,196.93
4,4,2026-04-09,315.1
1,12,2026-04-27,280.75
10,3,2026-05-26,37.48
1,1,2026-01-03,242.96
2,1,2026-01-16,77.05
4,4,2026-08-08,69.57
5,1,2026-03-16,100.27
6539,84,2026-02-18,453.65
3,2,2026-06-08,469.5
1,29,2026-02-07,100.24
1,18,2026-05-27,291.86
3,1,2026-05-21,132.09
43,9,2026-04-20,318.01
5,52,2026-03-06,369.16
2,459,2026-02-11,351.97
1,1,2026-01-27,483.43
316,1,2026-04-11,286.71
47,1,2026-05-18,15.63
9,4,2026-01-15,375.3
10,211,2026-06-28,232.24
3596,22,2026-01-13,352.38
32,587,2026-01-10,273.33
2,21,2026-07-03,396.11
18,1,2026-02-13,13.93
13,289,2026-01-03,457.61
6,12,2026-03-17,301.22
19,13,2026-07-05,133.5
5,3,2026-03-10,222.96
1,1,2026-03-26,316.75
28,1,2026-06-05,421.35
8,1,2026-07-16,25.93
68,2,2026-05-03,11.96
55,1,2026-08-07,227.39
1,4,2026-03-19,229.34
4,10,2026-02-16,493.05
30,386,2026-02-09,301.18
3288,10,2026-02-14,427.89
20,14,2026-02-20,25.43
1,20,2026-07-12,368.76
1,577,2026-08-06,308.26
2,9,2026-02-27,425.25
10,43,2026-02-06,246.16
11,13,2026-06-25,483.83
3,1,2026-01-18,343.47
10,27,2026-06-16,89.05
5,2,2026-05-13,325.88
1,8,2026-05-08,17.33
5,322,2026-04-28,406.61
3,22,2026-04-25,292.7
9,242,2026-06-26,189.53
3,6,2026-03-20,68.34
1,6,2026-05-18,257.67
1,1,2026-06-04,343.31
1,10,2026-04-02,201.36
7,20,2026-02-15,230.61
12,725,2026-01-26,251.81
784,1,2026-04-21,188.43
31,4,2026-01-04,292.85
29,11,2026-03-16,285.92
8,1689,2026-07-11,353.59
6,33,2026-01-05,140.86
1,1,2026-08-21,147.01
5,15,2026-08-13,261.76
4,12,2026-01-22,245.64
1545,2,2026-05-09,22.29
173,6,2026-07-08,341.89
1,2,2026-02-08,268.82
3549,2,2026-03-11,247.88
5,1,2026-01-06,421.46
12,5,2026-05-16,384.5
3,8,2026-03-24,394.37
1,6,2026-06-14,355.02
4,5,2026-05-10,359.84
1,16,2026-01-01,277.4
4,1,2026-06-05,464.7
1,1,2026-04-17,240.93
2,1,2026-08-13,392.14
6,3,2026-05-17,177.07
15,6,2026-03-12,147.86
4,2,2026-02-19,499.26
3,81,2026-04-15,205.52
9,2,2026-02-09,465.53
5,6,2026-08-28,240.68
2,753,2026-06-03,368.16
114,1,2026-05-07,52.22
4,3,2026-06-09,319.36
176,5,2026-02-16,249.41
1,5,2026-04-07,22.05
1050,32,2026-01-27,164.07
1,646,2026-01-12,82.81
9,1,2026-08-13,47.0
4,1,2026-02-24,408.52
169,33,2026-03-25,83.37
3,123,2026-03-09,404.07
5,1,2026-04-24,330.02
17,3,2026-04-27,249.31
11,3,2026-01-17,255.93
3,1,2026-07-11,76.75
1,4,2026-06-23,222.57
30,2,2026-07-25,38.79
61,1,2026-08-24,316.49
3,1,2026-01-26,199.89
98,1,2026-06-17,321.57
206,2,2026-08-23,377.45
227,4,2026-03-11,480.28
1,114,2026-05-25,25.66
1,1,2026-04-06,362.3
26,3,2026-07-21,114.35
1,107,2026-05-02,465.01
1617,14,2026-06-11,160.32
6,10,2026-03-07,207.33
17,2,2026-07-23,113.96
3,157,2026-07-20,144.04
21,4,2026-06-12,263.11
2,7,2026-06-27,85.38
1,1408,2026-02-06,393.82
6,6,2026-02-17,364.58
7,12,2026-04-05,193.58
100,9,2026-06-14,430.6
5,1,2026-06-15,118.52
15,9,2026-03-11,77.29
1,784,2026-02-12,152.54
18,17,2026-08-22,196.36
5,12,2026-05-22,355.16
3,2,2026-07-15,10.63
736,2,2026-06-09,219.61
39,2,2026-05-24,362.83
1,11,2026-08-21,386.34
2,1,2026-04-27,174.81
296,2,2026-05-20,381.72
2,1,2026-04-17,205.74
14,1,2026-01-19,93.01
1,599,2026-08-25,283.58
25,14,2026-08-17,421.22
691,2,2026-03-19,21.95
24,8,2026-01-01,232.76
4,12,2026-08-15,364.71
2,252,2026-08-28,370.18
60,10,2026-07-24,468.18
62,1,2026-05-16,129.07
2,1,2026-04-02,478.27
5,6,2026-02-07,126.62
6,10,2026-04-27,355.54
3,1,2026-03-17,357.88
2,1,2026-06-15,182.33
7,1,2026-01-13,236.76
15,17,2026-04-10,230.67
35,1,2026-06-06,469.87
7,380,2026-01-16,422.16
2,7,2026-03-10,437.97
360,3,2026-05-08,260.97
10,42,2026-03-11,378.49
2,1,2026-08-03,368.8
387,1,2026-03-06,278.84
1,297,2026-02-02,201.11
53,8,2026-06-18,447.11
5,1,2026-01-15,323.98
4874,9,2026-07-11,111.72
1278,9,2026-03-25,28.39
3,2,2026-05-23,151.71
11,38,2026-03-27,409.06
25,1,2026-02-26,309.39
22,1,2026-05-18,291.68
3,314,2026-02-05,376.08
1,2,2026-02-26,258.86
18,14,2026-02-27,85.46
9,116,2026-08-22,302.38
4,1,2026-07-04,91.46
26,194,2026-01-14,21.53
1,11,2026-03-17,405.35
1,13,2026-05-05,269.06
1,2,2026-05-08,170.71
1,2,2026-08-05,303.44
2,1,2026-01-18,255.53
255,298,2026-06-24,301.77
2,1,2026-01-05,372.78
24,59,2026-05-18,136.76
1,41,2026-06-21,304.37
2947,2,2026-03-06,408.61
3,4,2026-02-24,482.31
3,5,2026-06-14,347.63
12,7,2026-05-20,361.62
1,5,2026-08-11,165.34
9,4,2026-02-14,70.71
552,9,2026-01-28,458.97
105,175,2026-02-28,289.96
2,10,2026-08-07,400.01
10,4,2026-02-18,102.06
2,3,2026-02-28,227.31
18,827,2026-05-23,79.33
3368,326,2026-01-11,405.82
24,38,2026-07-02,481.19
45,1,2026-03-06,15.02
1,2192,2026-06-12,27.19
6,1,2026-04-03,305.46
1352,1,2026-03-27,6.03
3,50,2026-06-19,415.79
4,5,2026-04-15,224.36
139,2,2026-08-01,155.01
6,3,2026-06-13,484.71
60,2,2026-08-08,114.87
164,2,2026-06-11,236.47
3,1,2026-04-09,315.45
2,1,2026-05-22,296.85
1,9,2026-08-13,441.88
1,63,2026-06-02,18.78
4,2,2026-06-11,102.29
1,2,2026-01-04,333.24
39,2,2026-08-16,313.95
4,7,2026-06-23,66.15
55,6,2026-05-06,493.33
8,8,2026-03-15,62.09
1,1,2026-06-01,224.11
4,13,2026-05-07,358.59
4,1,2026-08-25,64.44
1,15,2026-01-09,137.0
14,2,2026-07-26,74.06
10,2,2026-01-10,143.24
7,4,2026-05-02,345.93
1,1,2026-07-15,369.86
4,1,2026-07-19,293.72
33,2,2026-04-26,166.95
48,20,2026-06-22,158.83
68,45,2026-02-15,461.04
8,288,2026-04-26,292.5
2,6,2026-08-08,438.74
1,306,2026-05-03,466.71
125,1,2026-01-15,118.69
8,164,2026-04-08,497.87
1,1,2026-03-25,221.42
1,1,2026-05-03,240.72
1,1,2026-01-07,193.25
33,2477,2026-03-05,294.98
1,1,2026-04-25,50.15
1,3,2026-01-24,236.33
3,31,2026-03-13,274.17
1,1,2026-08-22,444.23
13,1,2026-03-21,479.91
1,1,2026-05-19,440.15
2,1,2026-07-28,309.91
8,3,2026-05-24,38.91
12,2,2026-03-04,195.77
2,58,2026-05-18,5.64
41,2,2026-04-06,428.18
1,1,2026-05-26,381.93
24,9,2026-08-20,165.58
1588,1,2026-05-04,55.74
3,155,2026-08-20,449.9
27,1560,2026-05-01,284.87
58,1,2026-03-11,78.94
1,35,2026-06-02,459.5
4,2,2026-06-25,142.72
29,26,2026-02-20,341.6
49,1,2026-07-21,450.26
5,1796,2026-08-22,94.81
2,49,2026-02-23,415.86
2,1,2026-04-15,380.54
1,10,2026-03-05,344.82
1,26,2026-06-18,431.25
26,3,2026-06-10,365.41
3,24,2026-01-16,488.95
4123,1014,2026-04-23,184.86
12,27,2026-06-04,33.65
12,2,2026-02-19,105.4
2,9,2026-08-03,372.22
1,1,2026-05-25,418.6
16,1,2026-02-05,123.56
6,4,2026-03-09,280.68
2,6,2026-03-25,60.88
3,30,2026-03-15,320.75
5623,5,2026-08-02,404.98
1084,16,2026-03-28,365.49
14,110,2026-05-11,148.38
1,26,2026-07-07,197.26
8,29,2026-03-01,98.38
38,1,2026-04-18,212.83
1,2,2026-02-04,126.58
230,35,2026-04-09,473.04
37,21,2026-01-28,326.19
7,111,2026-01-01,327.4
1363,89,2026-08-15,373.32
2,1,2026-06-18,327.37
5,17,2026-02-06,75.93
1,25,2026-04-05,14.53
3,24,2026-03-25,268.48
4,4,2026-04-05,159.46
3,231,2026-08-14,178.64
1,208,2026-04-14,17.08
1,5,2026-01-20,168.26
3,1,2026-02-12,382.64
3,19,2026-08-22,314.01
543,26,2026-01-18,231.81
1,53,2026-08-16,382.79
16,5,2026-08-08,131.43
5,7,2026-07-28,372.52
5,1491,2026-01-11,24.95
1,1,2026-08-27,318.04
1,6,2026-04-23,131.49
1,1,2026-08-03,374.0
2,38,2026-06-19,304.2
705,5,2026-06-28,63.69
3,5,2026-03-02,322.92
2,17,2026-01-28,217.77
1,1,2026-07-20,97.81
1,1,2026-01-11,178.67
3,1,2026-02-08,143.45
7,1,2026-01-25,264.96
1,102,2026-06-12,17.54
66,2,2026-03-23,100.88
11,21,2026-01-01,256.29
5,1,2026-04-10,197.62
1,72,2026-08-02,57.82
7,224,2026-06-26,227.45
8,9,2026-05-28,382.52
13,2,2026-02-20,414.14
9,1,2026-04-26,432.37
1,7,2026-08-27,38.9
2,1,2026-07-28,16.17
1,2,2026-04-21,167.3
25,26,2026-04-18,237.52
10,9,2026-01-21,89.55
16,34,2026-08-02,314.74
8,3,2026-05-28,109.89
1,1,2026-02-26,435.62
1,1784,2026-07-27,159.36
189,1,2026-06-20,196.93
53,6,2026-01-19,325.8
8,94,2026-05-01,428.6
2,108,2026-02-19,22.02
5,4,2026-01-12,393.28
1,24,2026-01-05,202.15
4,2,2026-02-16,390.28
6,1,2026-05-20,328.15
8,944,2026-04-16,414.45
7,2,2026-01-14,443.07
3,76,2026-05-22,498.47
41,5,2026-08-16,34.57
2,94,2026-03-23,477.54
1,106,2026-04-17,479.72
3,13,2026-04-06,88.23
19,1,2026-07-27,179.75
1,8,2026-05-12,491.87
4,6,2026-07-19,73.89
4,22,2026-01-04,442.88
1,1,2026-07-05,120.48
2118,5,2026-03-25,404.91
42,1,2026-04-06,257.98
1,1158,2026-07-10,492.93
533,2,2026-01-12,281.93
3,1,2026-07-01,461.15
9,536,2026-06-23,206.28
4,2,2026-06-25,253.0
6,5,2026-03-16,351.17
1,4,2026-05-22,235.55
38,13,2026-04-25,310.19
16,54,2026-08-03,499.46
1,354,2026-03-21,424.85
105,10,2026-02-01,278.94
3,2,2026-03-20,223.41
50,26,2026-06-05,345.44
1,12,2026-04-22,38.65
8,2,2026-06-19,193.3
2,5,2026-05-18,365.83
4,5,2026-08-21,369.67
1,40,2026-04-19,239.47
2731,1,2026-08-04,98.73
2,39,2026-01-12,256.57
937,1,2026-05-27,97.62
1,95,2026-06-16,282.56
11,35,2026-05-13,193.04
8,6,2026-01-10,191.6
18,2,2026-04-08,445.68
1,2,2026-02-01,41.31
3,1,2026-01-05,388.37
1414,532,2026-02-13,314.03
93,18,2026-02-07,137.47
4,1,2026-03-07,107.68
47,6,2026-05-21,340.63
348,2,2026-02-16,474.42
2,1,2026-05-10,462.46
1,1,2026-07-26,57.94
3,2,2026-03-10,390.23
3,1,2026-01-04,397.04
22,6,2026-07-03,326.76
1,23,2026-02-03,37.09
1,216,2026-08-08,421.92
2,2,2026-08-15,269.53
1,40,2026-06-18,394.54
80,4,2026-07-22,184.63
7,15,2026-03-27,440.65
18,71,2026-07-10,365.26
38,955,2026-06-12,134.76
88,88,2026-06-20,141.1
1,195,2026-08-05,15.96
73,4,2026-02-11,147.45
1,5,2026-06-05,488.9
1,25,2026-04-03,201.12
1,218,2026-03-20,379.36
3,15,2026-05-07,223.66
1,1,2026-04-04,398.7
2,218,2026-01-27,274.65
21,1,2026-03-13,333.89
4,8,2026-01-08,393.57
1,5,2026-07-11,98.85
3,1,2026-07-16,478.28
30,5,2026-04-03,273.02
3,80,2026-06-22,217.95
5,30,2026-05-01,380.43
1,23,2026-03-17,210.16
82,3,2026-07-03,159.86
285,21,2026-05-01,289.52
1,1,2026-07-24,8.54
6847,3,2026-08-01,304.62
6,3,2026-05-25,355.16
2,1,2026-02-08,369.71
2,3,2026-07-03,155.18
14,5,2026-06-09,478.57
2,5,2026-05-14,362.55
3,9,2026-07-10,333.47
1,4,2026-07-22,170.86
1,1,2026-02-15,354.85
3,2,2026-05-01,88.24
1,1,2026-05-16,34.04
35,22,2026-03-08,324.88
6,3,2026-05-21,443.13
11,1,2026-07-09,252.24
1,43,2026-05-01,183.5
9,115,2026-01-14,109.63
1,26,2026-01-28,386.93
40,32,2026-02-28,36.41
7,94,2026-06-17,321.34
1,1,2026-05-08,353.46
3,3,2026-08-01,433.34
8,4,2026-02-27,340.09
3,5,2026-03-02,450.61
1,49,2026-06-14,64.09
1,3,2026-06-04,42.26
27,260,2026-04-18,307.5
7,11,2026-07-09,130.54
50,6,2026-07-10,476.19
2,9,2026-02-03,203.3
7,33,2026-06-02,44.86
928,1,2026-08-19,164.39
1,10,2026-07-16,10.82
22,21,2026-05-26,200.72
10,1,2026-07-09,429.62
8,3,2026-02-25,72.9
1,6,2026-05-17,447.11
1,1,2026-04-05,14.65
9,5,2026-05-06,401.47
14,1,2026-04-16,166.92
1,4,2026-06-14,88.75
1,120,2026-07-10,64.03
1,1,2026-08-23,104.64
3,33,2026-05-19,291.47
5,1,2026-08-13,119.42
2,1,2026-03-07,301.14
2,233,2026-08-28,434.34
13,1,2026-02-05,281.17
1564,9,2026-07-22,195.72
1,47,2026-03-19,43.23
1,102,2026-07-19,316.47
1,2,2026-01-12,344.96
21,16,2026-08-18,130.13
28,2,2026-02-06,172.44
1,1,2026-04-14,328.21
2,16,2026-08-06,98.06
2,92,2026-01-04,328.19
5,360,2026-05-07,423.09
16,5,2026-03-09,99.13
12,20,2026-04-04,83.0
2,1,2026-06-17,206.84
22,1,2026-02-14,421.15
1,1,2026-08-12,280.4
11,1,2026-02-22,114.93
1,17,2026-04-28,423.15
1,1,2026-05-11,256.54
5,11,2026-04-10,357.96
37,6,2026-07-28,78.84
1,3,2026-06-02,300.61
8,3,2026-05-26,378.44
